"theta.G.ml" "theta.G.tau" "theta.G.new" "p.value.gumbel" "loglik.G" "theta.gum.ML.std" "theta.gum.tau.std" "theta.C.ml" "theta.C.tau" "theta.C.new" "p.value.clayton" "loglik.C" "theta.clay.ML.std" "theta.clay.tau.std" "emp.tau" "t.G" "t.C" "KL.G.ML" "KL.G.tau" "KL.G.new" "KL.C.ML" "KL.C.tau" "KL.C.new"
1.85932483804031 1.88212927756654 1.87947521442488 0.116383616383616 28.1626307354952 0.153574658809141 0.191314573993323 1.55802938603884 1.76425855513308 1.74272913638148 0.104395604395604 28.58936243625 0.25290442953428 0.382629147986646 0.468686868686869 69.6699999999983 31.8300000000017 2.37680345409539 2.32873105491684 2.33424352785412 3.37168345843031 3.14060660686177 3.16324319839391
2.32201247796196 2.4288518155054 2.38311689428925 0.428071928071928 45.6671233751189 0.193499108488961 0.258612246428374 1.88718656131955 2.8577036310108 2.85721885724971 0.0004995004995005 34.9317016213286 0.274010300414088 0.517224492856747 0.588282828282828 81.4400000000023 32.7799999999988 0.170103097827935 0.166104677588647 0.166826059533327 1.09502923882649 0.877586999685608 0.877645519465134
1.62665201487176 1.6745602165088 1.66764439719156 0.144355644355644 19.3306605050344 0.131283720295339 0.173437463219939 1.03970431130219 1.34912043301759 1.34216552518683 0.0224775224775225 16.3108426967234 0.220886993476022 0.346874926439877 0.402828282828283 76.2100000000064 31.1100000000006 1.55253870128649 1.49325722411496 1.5015453074294 0.862484188545991 0.61902835390207 0.623696673362464
2.03202503234014 2.15404699738903 2.14850054443227 0.0454545454545455 35.4251952235973 0.16640271599417 0.236494861752486 1.97615323711879 2.30809399477807 2.29897474319402 0.0274725274725275 38.363278932305 0.279889039902852 0.472989723504972 0.535757575757576 68.75 39.9899999999907 2.10484882518415 1.983767972322 1.98874541367357 0.29145490572867 0.110544004239821 0.114787471837234
1.87118307979993 1.97683706070288 1.94438091771821 0.307192807192807 28.2192215527759 0.154913349689071 0.213982656188214 1.35830189450248 1.95367412140575 1.95159240033266 0.0034965034965035 26.3698565870667 0.220977300681684 0.427965312376429 0.494141414141414 69.679999999993 31.7200000000012 0.896173241596049 0.814365875075533 0.837843556340138 1.13817626418353 0.804299973433092 0.805181264988832
2.34582471874665 2.475 2.4708059973619 0.0324675324675325 46.469793803025 0.195655045127125 0.292724071369354 2.63999435456415 2.95 2.88945444187542 0.195304695304695 61.1589916771493 0.329960231317269 0.585448142738708 0.595959595959596 71.0599999999977 32.1600000000035 10.9951047991808 10.306505009903 10.3276615213155 1.55381154282052 0.939350382665776 1.05140537071025
2.04304492072988 2.2377938517179 2.23633469389332 0.00749250749250749 35.2716518651531 0.16776829848796 0.229542950546378 1.75884716811602 2.4755877034358 2.47164956862636 0.00549450549450549 41.5286508718323 0.24588939765629 0.459085901092756 0.553131313131313 70.3499999999913 34.5899999999965 6.78157268003571 6.14060450278239 6.14487037776571 0.927493198880645 0.291472474322142 0.293385994840075
1.69640892096893 1.8346923647146 1.8335181296778 0.00849150849150849 20.5803964427392 0.138945846206076 0.198593108108124 1.54892001180266 1.66938472942921 1.65223565624061 0.142357642357642 28.7721970071192 0.251874739433463 0.397186216216248 0.454949494949495 89.0100000000093 33.8899999999994 0.386330430645991 0.318994099860693 0.319484164281235 0.245980149878278 0.223081881068565 0.226053342697865
1.84377012434435 1.93510555121188 1.89609866311411 0.427072927072927 26.8907235555539 0.151058747925091 0.200396537701339 1.86569591559305 1.87021110242377 1.87020433640954 0.0014985014985015 29.7124349817117 0.277418086171388 0.400793075402679 0.483232323232323 70.6000000000058 31.8500000000058 0.429359161916717 0.409500410420949 0.41693891388799 0.423994759997528 0.422641540787859 0.422643564404144
1.71754170764446 1.90824980724749 1.90796403087446 0.0014985014985015 20.4288865731854 0.142626559038562 0.196159008181805 1.40996541554575 1.81649961449499 1.76674892581239 0.122377622377622 28.498346082563 0.227164482604997 0.39231801636361 0.475959595959596 73.7400000000052 34.320000000007 0.545959050131243 0.450241303865631 0.450360099967554 0.223415194204251 0.135960739604758 0.143153886311032
1.81053954115819 1.92907248636009 1.92356621068388 0.0464535464535465 25.9186092806456 0.148086073852542 0.179630533975943 1.03861222062252 1.85814497272019 1.84381747705414 0.0174825174825175 20.4135916899741 0.20493696389159 0.359261067951887 0.481616161616162 74.0500000000029 33.5399999999936 0.888496814869939 0.660177208581485 0.66989718955829 8.18896742304671 7.35463071933599 7.36528377618298
1.99507997319183 2.2377938517179 2.23524790194315 0.0104895104895105 32.8371905053475 0.16334786136843 0.215567435265847 2.20224654898167 2.4755877034358 2.46480151402428 0.0394605394605395 37.0831909648406 0.308443788065195 0.431134870531694 0.553131313131313 82.0099999999948 36.1900000000023 0.693784615780808 0.620044757324456 0.620599536074771 0.160044294673913 0.10507017803098 0.106916079300928
1.79849569683308 1.91267387944359 1.88923370309348 0.205294705294705 24.829410155311 0.14759628777232 0.184273570783918 1.20696785575509 1.82534775888717 1.82442111567569 0.0014985014985015 22.1556875383283 0.211907914267099 0.368547141567836 0.477171717171717 71.2100000000064 31.9499999999971 1.05362201437145 0.974864935384631 0.989758658404996 0.651940496303104 0.371251648627565 0.371527083919847
1.60482054778981 1.7741935483871 1.7737705388951 0.0024975024975025 16.3806857118933 0.130461595457239 0.165594576419232 1.56378801970665 1.54838709677419 1.551164186274 0.18031968031968 32.6511046512255 0.243132860280357 0.331189152838463 0.436363636363636 87.9199999999983 32.2799999999988 7.03027502754579 6.29334560047534 6.29496013811466 0.740403608345639 0.767183401960076 0.762325897718297
1.87942663415093 1.87358062074186 1.87606561445371 0.425074925074925 29.1054056309665 0.156233633716432 0.219535702939601 1.06602095432657 1.74716124148372 1.74477963208807 0.0034965034965035 18.0970328799907 0.219360933859912 0.439071405879203 0.466262626262626 70.1699999999983 31.3600000000006 0.816013140481463 0.819876182208045 0.818228863425152 0.89305488470485 0.527864866165285 0.528762745179899
2.01657097963505 2.01876019575856 2.01839824244344 0.165334665334665 34.2674090512576 0.167569739174731 0.220467925772471 1.57739541108842 2.03752039151713 1.96971975753787 0.147352647352647 34.0420464850196 0.23873776242815 0.440935851544941 0.504646464646465 69.6699999999983 33.6599999999889 0.824794073924633 0.811222716324722 0.813463957881682 44.5600682606614 43.1352890068953 43.3258396655033
1.62613557045406 1.64342629482072 1.64315855633152 0.0154845154845155 18.8659435325621 0.132509311642551 0.176002803344413 1.23255344174904 1.28685258964143 1.25775019918762 0.535964035964036 22.5090380796599 0.230322325902191 0.352005606688826 0.391515151515152 73.8700000000099 31.429999999993 0.924108481405569 0.902480306936781 0.902810245143178 0.817907861383101 0.791716657088845 0.805480374464121
1.90006830973495 1.87927107061503 1.87984242333811 0.0274725274725275 30.7434512856217 0.155404495020169 0.206580130619218 1.59682039905643 1.75854214123007 1.73600449584223 0.139360639360639 32.8563845819805 0.244852188508589 0.413160261238437 0.467878787878788 69.6800000000076 36.7799999999988 0.917736273999792 0.929961968993871 0.929615511922733 1.32904754349224 1.23032786109844 1.24322334132004
1.68437575579818 1.8319763138416 1.83190258728913 0.0004995004995005 20.9250056175789 0.136126334649306 0.185373616034754 1.67705779106601 1.6639526276832 1.66920909431476 0.401098901098901 30.5480684241862 0.260367638385358 0.370747232069509 0.454141414141414 74.9199999999983 32.6399999999994 3.03201214671607 2.74472843160369 2.7448545849615 1.16760549130406 1.18007999116109 1.17506088495533
1.68630620392503 1.77165354330709 1.7566047866628 0.176323676323676 20.4998489209115 0.137332115742244 0.176284346983203 1.28910794768771 1.54330708661417 1.53962488130505 0.0144855144855145 20.7487763164551 0.238021504146769 0.352568693966406 0.435555555555556 75.820000000007 37.75 0.32478579697203 0.273090446153753 0.281579161495584 0.653004442995065 0.591841192136429 0.59258086753882
