"theta.G.ml" "theta.G.tau" "theta.G.new" "p.value.gumbel" "loglik.G" "theta.gum.ML.std" "theta.gum.tau.std" "theta.C.ml" "theta.C.tau" "theta.C.new" "p.value.clayton" "loglik.C" "theta.clay.ML.std" "theta.clay.tau.std" "emp.tau" "t.G" "t.C" "KL.G.ML" "KL.G.tau" "KL.G.new" "KL.C.ML" "KL.C.tau" "KL.C.new"
1.98603876150101 2.11538461538461 2.10575797590976 0.0744255744255744 32.9700330460395 0.163178491272284 0.227203191403481 2.47752159437443 2.23076923076923 2.24247825901223 0.0474525474525475 41.9958036280779 0.324616557666967 0.454406382806962 0.527272727272727 78.3600000000006 33.8199999999997 0.42420416367637 0.332052766587445 0.338222932684428 1.89084942654969 1.99007857238472 1.98499192170146
1.47731014869317 1.64780292942743 1.64771776819829 0.0004995004995005 11.9226812944864 0.118247887452955 0.167075914923873 1.49027294501596 1.29560585885486 1.4252218557843 0.665834165834166 30.9340820014014 0.239218792338173 0.334151829847745 0.393131313131313 82.869999999999 32.4300000000003 2.49876067656888 2.17494718583098 2.175086865822 0.382810235196181 0.538681574297332 0.430584866464938
1.68522888698201 1.8609022556391 1.85993701734977 0.00549450549450549 19.8224559833858 0.136941700792908 0.187192075743165 1.53570706745748 1.7218045112782 1.59733674041109 0.668831168831169 32.7597709974248 0.237389195117474 0.374384151486329 0.462626262626263 79.9799999999996 32.9400000000023 0.837025774675424 0.702760522627667 0.703391333241655 0.0173083446469042 -0.0543140464989386 -0.00832505787764528
1.89792732246755 1.93057722308892 1.93052829716392 0.0014985014985015 29.4544629186531 0.157129489880898 0.233883043537574 1.61027143522585 1.86115444617785 1.78834574020227 0.29020979020979 46.4024534398554 0.24034945401432 0.467766087075149 0.482020202020202 78.8100000000013 33.0299999999988 8.0058690296443 7.84337844327794 7.84361690530104 0.722125589926309 0.372300908012427 0.461216077431563
1.94455965717201 2.07808564231738 2.06507986454348 0.0974025974025974 31.1193611578906 0.159199093661597 0.216519716936337 1.61177049455559 2.15617128463476 2.12598722484516 0.0554445554445554 33.5691921119545 0.240724813194469 0.433039433872674 0.518787878787879 78.739999999998 33.3199999999997 0.768131526887197 0.689062994572384 0.695989290868344 0.209474022643059 0.118062426277182 0.119783583982557
1.68071554703188 1.82656826568266 1.82547546309536 0.00749250749250749 19.7552318187544 0.136805016728789 0.188212086013571 1.84347898174018 1.65313653136531 1.66882409595665 0.0824175824175824 32.6468326419268 0.282394821525191 0.376424172027142 0.452525252525253 79.9799999999996 32.6700000000019 1.22680513238115 1.09230534225139 1.09317091454156 0.418373641479875 0.49539100773853 0.488369249455941
1.97226697051912 2.02868852459016 1.99816677481047 0.540959040959041 33.3195012284257 0.161176909008743 0.20432705443583 1.40373088357484 2.05737704918033 2.05639755942168 0.0014985014985015 25.2297623000325 0.238871698930055 0.408654108871661 0.507070707070707 78.25 31.7699999999968 0.645742515981811 0.439910939669458 0.54933174627627 24.852218422574 23.6217630164534 23.6233237453784
1.79599954985111 1.96740858505564 1.96732296615694 0.0004995004995005 24.4910512403797 0.148687935326923 0.208879029689665 1.50911521749388 1.93481717011129 1.69730014659798 0.557942057942058 36.5697524673248 0.23283609914615 0.417758059379329 0.491717171717172 83.239999999998 37.7100000000028 3.01051841663699 2.70119612772327 2.70132697664183 3.75621183977442 3.26141406034579 3.51482703692892
1.93504898899957 2.22772277227723 2.22757658157629 0.0004995004995005 29.0710283588486 0.161539012110744 0.212224729188269 1.51208233839274 2.45544554455446 2.44460770552263 0.0114885114885115 33.3562722566639 0.235564457504279 0.424449458376538 0.551111111111111 78.1800000000003 32.9700000000012 0.574151775630857 0.441540285497817 0.441591204747831 0.244691988935872 0.171988656392993 0.171063511644336
1.90036893367331 2.17105263157895 2.17091742493664 0.0004995004995005 29.0117516567103 0.15399967489914 0.187489422052169 1.97811771103257 2.3421052631579 2.34010533155281 0.00549450549450549 44.0860668692863 0.253144161088609 0.374978844104338 0.539393939393939 78.1399999999994 32.7200000000012 0.666043905426406 0.477413407142526 0.477482289933978 3.02199213577702 2.89068858959634 2.89126952393413
